datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2021-01-02 00:00:00,0.0,3.4,-4.5,56.0,1.1,西南西,0.0
2021-01-02 01:00:00,0.0,3.7,-4.5,55.0,1.6,西南西,0.0
2021-01-02 02:00:00,0.0,3.8,-4.4,55.0,2.6,西南西,0.0
2021-01-02 03:00:00,0.0,3.8,-3.2,60.0,1.2,南西,0.0
2021-01-02 04:00:00,0.0,3.8,-3.2,60.0,0.9,南,0.0
2021-01-02 05:00:00,0.0,3.9,-2.1,65.0,1.9,南西,0.0
2021-01-02 06:00:00,0.0,3.9,-1.9,66.0,2.4,西南西,0.0
2021-01-02 07:00:00,0.0,4.4,-1.4,66.0,1.7,西北西,0.0
2021-01-02 08:00:00,0.0,5.1,-1.6,62.0,1.0,西北西,0.0
2021-01-02 09:00:00,0.0,6.2,-1.2,59.0,3.3,西南西,0.0
2021-01-02 10:00:00,0.0,7.4,-2.1,51.0,2.9,南西,0.0
2021-01-02 11:00:00,0.0,8.1,-2.5,47.0,4.5,西南西,0.0
2021-01-02 12:00:00,0.0,8.6,-2.9,44.0,4.4,南西,0.0
2021-01-02 13:00:00,0.0,8.4,-2.2,47.0,4.1,南西,0.0
2021-01-02 14:00:00,0.0,8.7,-3.5,42.0,4.3,南西,0.0
2021-01-02 15:00:00,0.0,7.8,-5.3,39.0,3.9,西南西,0.0
2021-01-02 16:00:00,0.0,7.0,-5.3,41.0,3.9,西南西,0.0
2021-01-02 17:00:00,0.0,6.6,-4.8,44.0,4.0,西南西,0.0
2021-01-02 18:00:00,0.0,5.9,-5.7,43.0,3.8,西,0.0
2021-01-02 19:00:00,0.0,5.3,-5.1,47.0,2.5,西南西,0.0
2021-01-02 20:00:00,0.0,5.2,-4.4,50.0,2.4,西南西,0.0
2021-01-02 21:00:00,0.0,4.8,-4.7,50.0,2.6,西,0.0
2021-01-02 22:00:00,0.0,4.7,-3.8,54.0,3.8,西南西,0.0
2021-01-02 23:00:00,0.0,4.5,-4.2,53.0,2.1,西,0.0
2021-01-03 00:00:00,0.0,4.3,-4.4,53.0,2.4,西南西,0.0
2021-01-03 01:00:00,0.0,4.6,-2.3,61.0,4.1,西南西,0.0
2021-01-03 02:00:00,0.0,4.1,-2.5,62.0,2.1,西北西,0.0
2021-01-03 03:00:00,0.0,4.2,-1.6,66.0,2.6,西南西,0.0
2021-01-03 04:00:00,0.0,4.3,-1.9,64.0,1.7,西南西,0.0
2021-01-03 05:00:00,0.0,4.7,-1.3,65.0,3.2,西南西,0.0
2021-01-03 06:00:00,0.0,4.9,-2.0,61.0,3.6,南西,0.0
2021-01-03 07:00:00,0.0,5.4,-2.9,55.0,4.3,西南西,0.0
2021-01-03 08:00:00,0.0,6.0,-1.6,58.0,4.0,西南西,0.0
2021-01-03 09:00:00,0.0,6.2,-1.7,57.0,2.9,南西,0.0
2021-01-03 10:00:00,0.0,7.0,-2.2,52.0,4.0,西南西,0.0
2021-01-03 11:00:00,0.0,7.5,-2.8,48.0,4.4,西,0.0
2021-01-03 12:00:00,0.0,8.5,-2.4,46.0,4.0,西南西,0.0
2021-01-03 13:00:00,0.0,8.0,-2.9,46.0,3.2,西,0.0
2021-01-03 14:00:00,0.0,8.2,-1.6,50.0,3.4,西南西,0.0
2021-01-03 15:00:00,0.0,7.7,-1.5,52.0,2.6,西南西,0.0
2021-01-03 16:00:00,0.0,7.6,-2.7,48.0,1.8,西北西,0.0
2021-01-03 17:00:00,0.0,6.4,-3.0,51.0,0.8,北西,0.0
2021-01-03 18:00:00,0.0,6.7,-2.4,52.0,0.9,北,0.0
2021-01-03 19:00:00,0.0,6.4,-2.0,55.0,1.2,北,0.0
2021-01-03 20:00:00,0.0,6.4,-4.1,47.0,2.1,西南西,0.0
2021-01-03 21:00:00,0.0,5.9,-4.5,47.0,1.8,西南西,0.0
2021-01-03 22:00:00,0.0,5.5,-4.3,49.0,0.9,北,0.0
2021-01-03 23:00:00,0.0,4.7,-3.8,54.0,1.7,東南東,0.0
2021-01-04 00:00:00,0.0,4.7,-3.1,57.0,1.4,東北東,0.0
2021-01-04 01:00:00,0.0,4.6,-3.4,56.0,1.5,北東,0.0
2021-01-04 02:00:00,0.0,4.9,-3.9,53.0,1.7,北北東,0.0
2021-01-04 03:00:00,0.0,4.4,-3.4,57.0,0.9,北北東,0.0
2021-01-04 04:00:00,0.0,4.2,-3.3,58.0,0.5,東南東,0.0
2021-01-04 05:00:00,0.0,3.7,-3.1,61.0,0.5,東,0.0
2021-01-04 06:00:00,0.0,3.4,-2.7,64.0,0.8,北北東,0.0
2021-01-04 07:00:00,0.0,3.8,-2.6,63.0,0.9,南東,0.0
2021-01-04 08:00:00,0.0,5.5,-2.6,56.0,0.5,北,0.0
2021-01-04 09:00:00,0.0,6.5,-2.1,54.0,1.1,南,0.0
2021-01-04 10:00:00,0.0,7.7,-2.9,47.0,3.7,南南西,0.0
2021-01-04 11:00:00,0.0,8.9,-3.0,43.0,3.1,南西,0.0
2021-01-04 12:00:00,0.0,8.8,-3.1,43.0,3.7,南南西,0.0
2021-01-04 13:00:00,0.0,8.7,-2.9,44.0,2.2,南西,0.0
2021-01-04 14:00:00,0.0,9.3,-2.0,45.0,2.8,南南西,0.0
2021-01-04 15:00:00,0.0,8.5,-1.6,49.0,2.2,南西,0.0
2021-01-04 16:00:00,0.0,8.4,-1.4,50.0,2.5,南南西,0.0
2021-01-04 17:00:00,0.0,8.2,-0.8,53.0,2.2,南,0.0
2021-01-04 18:00:00,0.0,7.2,-1.2,55.0,1.8,南南東,0.0
2021-01-04 19:00:00,0.0,6.8,-1.6,55.0,1.6,南南東,0.0
2021-01-04 20:00:00,0.0,5.6,-1.3,61.0,0.4,南,0.0
2021-01-04 21:00:00,0.0,4.3,-1.1,68.0,0.6,北北東,0.0
2021-01-04 22:00:00,0.0,4.4,-1.0,68.0,0.8,東,0.0
2021-01-04 23:00:00,0.0,3.2,-0.4,77.0,0.8,東南東,0.0
2021-01-05 00:00:00,0.0,4.2,-0.8,70.0,0.4,東北東,0.0
2021-01-05 01:00:00,0.0,3.6,-0.6,74.0,0.6,南東,0.0
2021-01-05 02:00:00,0.0,3.9,-0.1,75.0,0.3,北東,0.0
2021-01-05 03:00:00,0.0,3.7,-0.3,75.0,1.6,北北東,0.0
2021-01-05 04:00:00,0.0,3.3,-0.7,75.0,1.8,北,0.0
2021-01-05 05:00:00,0.0,3.4,-1.0,73.0,1.1,北,0.0
2021-01-05 06:00:00,0.0,3.2,-1.4,72.0,1.8,北北東,0.0
2021-01-05 07:00:00,0.0,3.6,-1.0,72.0,0.7,北北東,0.0
2021-01-05 08:00:00,0.0,4.2,-0.6,71.0,0.2,静穏,0.0
2021-01-05 09:00:00,0.0,5.4,-0.4,66.0,0.6,南西,0.0
2021-01-05 10:00:00,0.0,6.8,-0.4,60.0,0.8,南南西,0.0
2021-01-05 11:00:00,0.0,7.1,0.1,61.0,1.8,南西,0.0
2021-01-05 12:00:00,0.0,8.9,1.3,59.0,2.7,西南西,0.0
2021-01-05 13:00:00,0.0,8.0,0.0,57.0,2.2,南南西,0.0
2021-01-05 14:00:00,0.0,8.0,1.4,63.0,2.2,南南西,0.0
2021-01-05 15:00:00,0.0,8.3,1.2,61.0,1.7,南西,0.0
2021-01-05 16:00:00,0.0,8.4,0.4,57.0,1.5,南南西,0.0
2021-01-05 17:00:00,0.0,7.9,0.2,58.0,0.6,東,0.0
2021-01-05 18:00:00,0.0,7.7,0.7,61.0,2.2,南,0.0
2021-01-05 19:00:00,0.0,7.5,1.4,65.0,0.7,南,0.0
2021-01-05 20:00:00,0.0,7.3,1.6,67.0,0.8,南南西,0.0
2021-01-05 21:00:00,0.0,7.3,1.6,67.0,0.6,東北東,0.0
2021-01-05 22:00:00,0.0,7.7,-1.0,54.0,0.5,南南西,0.0
2021-01-05 23:00:00,0.0,7.5,-1.7,52.0,0.4,南東,0.0
2021-01-06 00:00:00,0.0,7.2,-1.5,54.0,1.1,西,0.0
2021-01-06 01:00:00,0.0,6.8,-1.4,56.0,2.5,北西,0.0
2021-01-06 02:00:00,0.0,6.2,-0.5,62.0,0.6,北西,0.0
2021-01-06 03:00:00,0.0,5.9,-0.6,63.0,1.8,北北西,0.0
2021-01-06 04:00:00,0.0,5.6,-0.2,66.0,1.7,北北西,0.0
2021-01-06 05:00:00,0.0,5.7,0.1,67.0,1.2,北西,0.0
2021-01-06 06:00:00,0.0,4.9,-0.1,70.0,1.5,北北西,0.0
2021-01-06 07:00:00,0.0,5.4,-0.2,67.0,1.8,北北西,0.0
2021-01-06 08:00:00,0.0,7.2,-2.8,49.0,2.4,南西,0.0
2021-01-06 09:00:00,0.0,7.5,-5.5,39.0,2.7,西南西,0.0
2021-01-06 10:00:00,0.0,8.0,-4.4,41.0,4.0,南西,0.0
2021-01-06 11:00:00,0.0,8.4,-3.4,43.0,4.9,南西,0.0
2021-01-06 12:00:00,0.0,8.2,-1.9,49.0,4.5,西南西,0.0
2021-01-06 13:00:00,0.0,8.4,-2.5,46.0,5.0,南西,0.0
2021-01-06 14:00:00,0.0,8.1,-2.0,49.0,3.6,南西,0.0
2021-01-06 15:00:00,0.0,8.0,-2.3,48.0,3.7,南西,0.0
2021-01-06 16:00:00,0.0,7.9,-1.9,50.0,3.9,南西,0.0
2021-01-06 17:00:00,0.0,7.7,-2.9,47.0,2.9,南西,0.0
2021-01-06 18:00:00,0.0,7.4,-3.4,46.0,4.0,西,0.0
2021-01-06 19:00:00,0.0,6.8,-3.4,48.0,3.7,西,0.0
2021-01-06 20:00:00,0.0,6.2,-2.7,53.0,3.7,西南西,0.0
2021-01-06 21:00:00,0.0,5.6,-3.5,52.0,4.5,西南西,0.0
2021-01-06 22:00:00,0.0,5.0,-6.5,43.0,3.3,西,0.0
2021-01-06 23:00:00,0.0,4.7,-6.8,43.0,2.7,南西,0.0
2021-01-07 00:00:00,0.0,4.5,-6.7,44.0,3.5,南西,0.0
2021-01-07 01:00:00,0.0,4.1,-6.2,47.0,2.3,西南西,0.0
2021-01-07 02:00:00,0.0,4.3,-6.0,47.0,1.9,南西,0.0
2021-01-07 03:00:00,0.0,4.4,-5.1,50.0,1.9,南南西,0.0
2021-01-07 04:00:00,0.0,4.4,-5.1,50.0,1.4,南西,0.0
2021-01-07 05:00:00,0.0,4.8,-3.7,54.0,1.0,南西,0.0
2021-01-07 06:00:00,0.0,4.7,-2.2,61.0,2.0,南西,0.0
2021-01-07 07:00:00,0.0,5.6,-2.7,55.0,3.3,南南西,0.0
2021-01-07 08:00:00,0.0,6.5,-2.1,54.0,3.5,南南西,0.0
2021-01-07 09:00:00,0.0,6.5,-1.4,57.0,5.9,西南西,0.0
2021-01-07 10:00:00,0.5,4.4,2.4,87.0,5.1,南西,0.0
2021-01-07 11:00:00,0.5,5.3,0.7,72.0,3.7,南西,0.0
2021-01-07 12:00:00,0.0,6.6,-4.8,44.0,6.8,西南西,0.0
2021-01-07 13:00:00,0.0,5.9,-6.7,40.0,5.1,西南西,0.0
2021-01-07 14:00:00,0.0,4.9,-8.2,38.0,5.6,西,0.0
2021-01-07 15:00:00,0.0,3.1,-13.2,29.0,5.6,西南西,0.0
2021-01-07 16:00:00,0.0,1.7,-14.4,29.0,5.0,西,0.0
2021-01-07 17:00:00,0.0,0.8,-12.9,35.0,5.5,西南西,0.0
2021-01-07 18:00:00,0.0,0.3,-12.0,39.0,5.4,西南西,0.0
2021-01-07 19:00:00,0.0,-0.2,-12.5,39.0,5.5,西南西,0.0
2021-01-07 20:00:00,0.0,-0.7,-12.3,41.0,4.3,西南西,0.0
2021-01-07 21:00:00,0.0,-1.0,-11.4,45.0,5.0,西,0.0
2021-01-07 22:00:00,0.0,-0.8,-10.7,47.0,4.2,西,0.0
2021-01-07 23:00:00,0.0,-1.2,-10.8,48.0,5.2,西,0.0
2021-01-08 00:00:00,0.0,-1.1,-9.9,51.0,4.8,西,0.0
2021-01-08 01:00:00,0.0,-1.2,-9.5,53.0,3.9,西,0.0
2021-01-08 02:00:00,0.0,-1.0,-8.7,56.0,4.0,西,0.0
2021-01-08 03:00:00,0.0,-1.1,-8.1,59.0,4.6,西,0.0
2021-01-08 04:00:00,0.0,-1.2,-8.2,59.0,5.0,西南西,0.0
2021-01-08 05:00:00,0.0,-1.1,-7.9,60.0,4.0,西,0.0
2021-01-08 06:00:00,0.0,-0.7,-8.8,54.0,5.0,西南西,0.0
2021-01-08 07:00:00,0.0,-0.8,-8.5,56.0,4.7,西南西,0.0
2021-01-08 08:00:00,0.0,0.2,-9.5,48.0,5.9,西南西,0.0
2021-01-08 09:00:00,0.0,1.3,-9.0,46.0,5.7,西南西,0.0
2021-01-08 10:00:00,0.0,1.4,-9.8,43.0,5.6,南西,0.0
2021-01-08 11:00:00,0.0,2.2,-9.4,42.0,5.4,西南西,0.0
2021-01-08 12:00:00,0.0,1.3,-11.5,38.0,4.2,西南西,0.0
2021-01-08 13:00:00,0.0,2.0,-11.2,37.0,5.8,南西,0.0
2021-01-08 14:00:00,0.0,1.0,-9.6,45.0,3.6,西,0.0
2021-01-08 15:00:00,0.0,-0.3,-6.1,65.0,3.3,西南西,0.0
2021-01-08 16:00:00,0.0,0.7,-8.8,49.0,3.7,西南西,0.0
2021-01-08 17:00:00,0.0,1.2,-10.9,40.0,3.3,西南西,0.0
2021-01-08 18:00:00,0.0,0.8,-11.9,38.0,2.1,西,0.0
2021-01-08 19:00:00,0.0,0.5,-12.2,38.0,4.0,西南西,0.0
2021-01-08 20:00:00,0.0,0.2,-11.8,40.0,4.6,西,0.0
2021-01-08 21:00:00,0.0,-0.1,-10.3,46.0,4.7,西南西,0.0
2021-01-08 22:00:00,0.0,-0.3,-10.0,48.0,5.3,西南西,0.0
2021-01-08 23:00:00,0.0,-0.3,-8.7,53.0,5.1,西南西,0.0
2021-01-09 00:00:00,0.0,-0.6,-9.0,53.0,4.3,西南西,0.0
2021-01-09 01:00:00,0.0,-0.8,-8.2,57.0,4.4,西南西,0.0
2021-01-09 02:00:00,0.0,-0.9,-9.0,54.0,2.2,西南西,0.0
2021-01-09 03:00:00,0.0,-1.0,-9.6,52.0,2.5,西,0.0
2021-01-09 04:00:00,0.0,-0.9,-7.5,61.0,2.7,西南西,0.0
2021-01-09 05:00:00,0.0,-1.0,-8.2,58.0,2.4,西南西,0.0
2021-01-09 06:00:00,0.0,-1.0,-7.8,60.0,3.2,西,0.0
2021-01-09 07:00:00,0.0,-0.4,-7.4,59.0,3.5,西,0.0
2021-01-09 08:00:00,0.0,0.9,-7.1,55.0,4.5,西,0.0
2021-01-09 09:00:00,0.0,1.4,-7.9,50.0,5.2,西,0.0
2021-01-09 10:00:00,0.0,1.9,-7.4,50.0,5.4,西南西,0.0
2021-01-09 11:00:00,0.0,3.0,-9.9,38.0,5.3,南西,0.0
2021-01-09 12:00:00,0.0,3.8,-9.9,36.0,4.3,南西,0.0
2021-01-09 13:00:00,0.0,3.8,-8.9,39.0,4.6,西南西,0.0
2021-01-09 14:00:00,0.0,3.1,-9.8,38.0,5.4,西南西,0.0
2021-01-09 15:00:00,0.0,2.5,-10.0,39.0,3.3,南西,0.0
2021-01-09 16:00:00,0.0,2.2,-10.6,38.0,3.6,西南西,0.0
2021-01-09 17:00:00,0.0,1.8,-8.3,47.0,2.8,西南西,0.0
2021-01-09 18:00:00,0.0,1.7,-9.8,42.0,4.7,西,0.0
2021-01-09 19:00:00,0.0,1.2,-10.9,40.0,3.8,西南西,0.0
2021-01-09 20:00:00,0.0,0.7,-9.9,45.0,5.1,西,0.0
2021-01-09 21:00:00,0.0,0.3,-9.9,46.0,5.3,西南西,0.0
2021-01-09 22:00:00,0.0,0.1,-10.1,46.0,3.8,西南西,0.0
2021-01-09 23:00:00,0.0,-0.1,-9.3,50.0,4.0,西南西,0.0
2021-01-10 00:00:00,0.0,-0.2,-8.9,52.0,4.4,西南西,0.0
2021-01-10 01:00:00,0.0,-0.2,-8.1,55.0,4.7,西南西,0.0
2021-01-10 02:00:00,0.0,-0.4,-7.4,59.0,2.7,西南西,0.0
2021-01-10 03:00:00,0.0,-0.1,-7.6,57.0,3.7,西南西,0.0
2021-01-10 04:00:00,0.0,0.0,-7.3,58.0,1.7,南西,0.0
2021-01-10 05:00:00,0.0,-0.1,-8.0,55.0,3.2,南西,0.0
2021-01-10 06:00:00,0.0,-0.9,-8.3,57.0,2.2,北北西,0.0
2021-01-10 07:00:00,0.0,-0.8,-7.8,59.0,0.9,南東,0.0
2021-01-10 08:00:00,0.0,1.5,-6.3,56.0,3.7,西南西,0.0
2021-01-10 09:00:00,0.0,2.6,-5.8,54.0,3.1,南西,0.0
2021-01-10 10:00:00,0.0,3.7,-5.5,51.0,3.2,西南西,0.0
2021-01-10 11:00:00,0.0,4.5,-5.5,48.0,4.3,南南西,0.0
2021-01-10 12:00:00,0.0,5.2,-4.9,48.0,4.4,南西,0.0
2021-01-10 13:00:00,0.0,5.9,-4.3,48.0,4.3,南西,0.0
2021-01-10 14:00:00,0.0,5.3,-4.8,48.0,4.3,南西,0.0
2021-01-10 15:00:00,0.0,4.7,-5.6,47.0,3.1,南西,0.0
2021-01-10 16:00:00,0.0,4.6,-5.4,48.0,4.0,西南西,0.0
2021-01-10 17:00:00,0.0,4.5,-6.1,46.0,3.4,西,0.0
2021-01-10 18:00:00,0.0,4.2,-6.4,46.0,3.8,西南西,0.0
2021-01-10 19:00:00,0.0,3.7,-6.8,46.0,2.8,西南西,0.0
2021-01-10 20:00:00,0.0,3.6,-5.6,51.0,3.7,西,0.0
2021-01-10 21:00:00,0.0,3.3,-5.1,54.0,3.6,西,0.0
2021-01-10 22:00:00,0.0,3.0,-5.6,53.0,2.8,西,0.0
2021-01-10 23:00:00,0.0,2.9,-5.0,56.0,3.6,西南西,0.0
2021-01-11 00:00:00,0.0,2.9,-4.1,60.0,3.2,西,0.0
2021-01-11 01:00:00,0.0,2.7,-3.8,62.0,1.5,西,0.0
2021-01-11 02:00:00,0.0,2.3,-4.6,60.0,1.1,北北東,0.0
2021-01-11 03:00:00,0.0,0.7,-4.9,66.0,1.0,北北西,0.0
2021-01-11 04:00:00,0.0,0.6,-4.8,67.0,0.5,北北東,0.0
2021-01-11 05:00:00,0.0,0.1,-4.9,69.0,0.9,北東,0.0
2021-01-11 06:00:00,0.0,0.3,-4.7,69.0,0.9,西,0.0
2021-01-11 07:00:00,0.0,1.1,-4.3,67.0,0.5,東北東,0.0
2021-01-11 08:00:00,0.0,2.9,-3.4,63.0,0.9,南南西,0.0
2021-01-11 09:00:00,0.0,3.5,-3.5,60.0,2.0,西南西,0.0
2021-01-11 10:00:00,0.0,4.4,-3.8,55.0,2.5,西南西,0.0
2021-01-11 11:00:00,0.0,4.9,-4.1,52.0,0.8,西北西,0.0
2021-01-11 12:00:00,0.0,5.8,-4.6,47.0,1.8,北西,0.0
2021-01-11 13:00:00,0.0,5.7,-5.3,45.0,1.5,南西,0.0
2021-01-11 14:00:00,0.0,5.7,-5.0,46.0,2.0,西南西,0.0
2021-01-11 15:00:00,0.0,5.4,-4.4,49.0,2.0,南西,0.0
2021-01-11 16:00:00,0.0,4.8,-4.2,52.0,1.0,南,0.0
2021-01-11 17:00:00,0.0,4.6,-5.2,49.0,0.9,南南西,0.0
2021-01-11 18:00:00,0.0,4.3,-4.9,51.0,0.3,南西,0.0
2021-01-11 19:00:00,0.0,4.2,-4.3,54.0,1.3,東南東,0.0
2021-01-11 20:00:00,0.0,3.3,-3.5,61.0,0.0,静穏,0.0
2021-01-11 21:00:00,0.0,3.4,-3.0,63.0,0.9,北北東,0.0
2021-01-11 22:00:00,0.0,3.4,-3.4,61.0,0.5,北東,0.0
2021-01-11 23:00:00,0.0,3.5,-3.1,62.0,1.6,北北西,0.0
2021-01-12 00:00:00,0.0,3.1,-3.5,62.0,1.3,北,0.0
2021-01-12 01:00:00,0.0,3.1,-3.5,62.0,1.5,北北西,0.0
2021-01-12 02:00:00,0.0,3.2,-2.9,64.0,1.9,北,0.0
2021-01-12 03:00:00,0.0,3.3,-2.6,65.0,1.6,北,0.0
2021-01-12 04:00:00,0.0,3.0,-1.7,71.0,1.3,北西,0.0
2021-01-12 05:00:00,0.0,1.6,-0.6,85.0,1.6,北,0.0
2021-01-12 06:00:00,1.5,0.6,-0.1,95.0,0.3,北北東,0.0
2021-01-12 07:00:00,1.0,0.8,0.4,97.0,0.0,静穏,0.0
2021-01-12 08:00:00,0.5,1.3,0.7,96.0,0.9,南,0.0
2021-01-12 09:00:00,0.5,1.6,0.9,95.0,0.4,南南西,0.0
2021-01-12 10:00:00,0.0,2.8,1.9,94.0,0.3,南西,0.0
2021-01-12 11:00:00,0.0,3.3,2.1,92.0,0.3,南南東,0.0
2021-01-12 12:00:00,0.0,3.8,2.3,90.0,1.3,南,0.0
2021-01-12 13:00:00,0.0,4.0,2.4,89.0,0.7,西南西,0.0
2021-01-12 14:00:00,0.0,4.4,2.3,86.0,0.6,北,0.0
2021-01-12 15:00:00,0.0,4.7,1.9,82.0,0.4,北北東,0.0
2021-01-12 16:00:00,0.0,4.9,1.6,79.0,0.8,南,0.0
2021-01-12 17:00:00,0.0,4.8,1.3,78.0,1.4,南西,0.0
2021-01-12 18:00:00,0.0,4.5,1.7,82.0,0.7,南西,0.0
2021-01-12 19:00:00,0.0,4.6,1.5,80.0,0.8,南西,0.0
2021-01-12 20:00:00,0.0,4.3,1.2,80.0,1.2,南南西,0.0
2021-01-12 21:00:00,0.0,4.2,1.6,83.0,1.9,南南西,0.0
2021-01-12 22:00:00,0.0,2.6,1.1,90.0,1.6,南,0.0
2021-01-12 23:00:00,0.0,2.5,1.2,91.0,1.1,南東,0.0
2021-01-13 00:00:00,0.0,4.1,-0.3,73.0,0.6,西,0.0
2021-01-13 01:00:00,0.0,4.1,-1.5,67.0,2.7,西南西,0.0
2021-01-13 02:00:00,0.0,3.9,-2.5,63.0,1.6,南西,0.0
2021-01-13 03:00:00,0.0,3.9,-2.5,63.0,1.1,南南西,0.0
2021-01-13 04:00:00,0.0,3.9,-2.7,62.0,1.5,南南東,0.0
2021-01-13 05:00:00,0.0,1.7,-1.5,79.0,1.1,南,0.0
2021-01-13 06:00:00,0.0,1.5,-1.1,83.0,1.1,南南東,0.0
2021-01-13 07:00:00,0.0,2.0,-0.4,84.0,1.0,北北東,0.0
2021-01-13 08:00:00,0.0,4.0,-1.0,70.0,0.8,南南東,0.0
2021-01-13 09:00:00,0.0,5.9,-2.0,57.0,2.0,南南西,0.0
2021-01-13 10:00:00,0.0,7.5,-1.7,52.0,2.1,南西,0.0
2021-01-13 11:00:00,0.0,8.5,-0.5,53.0,3.6,南南西,0.0
2021-01-13 12:00:00,0.0,8.7,-0.6,52.0,3.7,南西,0.0
2021-01-13 13:00:00,0.0,8.7,0.2,55.0,2.4,南西,0.0
2021-01-13 14:00:00,0.0,8.7,-0.9,51.0,4.6,南西,0.0
2021-01-13 15:00:00,0.0,8.3,-0.7,53.0,3.1,南西,0.0
2021-01-13 16:00:00,0.0,7.7,0.2,59.0,2.3,南南西,0.0
2021-01-13 17:00:00,0.0,7.7,0.2,59.0,2.1,南南西,0.0
2021-01-13 18:00:00,0.0,7.3,1.2,65.0,1.5,南,0.0
2021-01-13 19:00:00,0.0,6.4,-0.1,63.0,1.4,南,0.0
2021-01-13 20:00:00,0.0,5.4,-0.8,64.0,1.1,南南西,0.0
2021-01-13 21:00:00,0.0,5.1,-0.7,66.0,0.6,東南東,0.0
2021-01-13 22:00:00,0.0,3.9,-1.3,69.0,0.8,東,0.0
2021-01-13 23:00:00,0.0,3.2,-0.8,75.0,0.4,北,0.0
2021-01-14 00:00:00,0.0,4.2,0.2,75.0,1.5,北,0.0
2021-01-14 01:00:00,0.0,3.6,0.0,77.0,1.6,北,0.0
2021-01-14 02:00:00,0.0,3.1,0.0,80.0,1.7,北,0.0
2021-01-14 03:00:00,0.0,3.1,-0.7,76.0,1.7,北,0.0
2021-01-14 04:00:00,0.0,2.4,-0.7,80.0,0.4,北,0.0
2021-01-14 05:00:00,0.0,3.2,-0.4,77.0,1.4,南,0.0
2021-01-14 06:00:00,0.0,2.4,-0.2,83.0,1.2,北北東,0.0
2021-01-14 07:00:00,0.0,2.9,-0.4,79.0,1.9,北,0.0
2021-01-14 08:00:00,0.0,4.7,0.7,75.0,0.6,北東,0.0
2021-01-14 09:00:00,0.0,7.0,1.1,66.0,1.1,北北西,0.0
2021-01-14 10:00:00,0.0,9.4,1.6,58.0,1.3,南西,0.0
2021-01-14 11:00:00,0.0,12.0,3.5,56.0,2.1,南西,0.0
2021-01-14 12:00:00,0.0,13.1,4.0,54.0,3.4,南西,0.0
2021-01-14 13:00:00,0.0,13.1,3.5,52.0,3.1,西南西,0.0
2021-01-14 14:00:00,0.0,12.8,2.9,51.0,2.4,西南西,0.0
2021-01-14 15:00:00,0.0,12.2,2.9,53.0,2.0,西,0.0
2021-01-14 16:00:00,0.0,11.3,3.1,57.0,1.2,西南西,0.0
2021-01-14 17:00:00,0.0,10.3,3.8,64.0,1.0,南南西,0.0
2021-01-14 18:00:00,0.0,10.1,3.2,62.0,1.1,東北東,0.0
2021-01-14 19:00:00,0.0,9.6,2.9,63.0,1.7,北北東,0.0
2021-01-14 20:00:00,0.0,8.6,3.0,68.0,1.4,東北東,0.0
2021-01-14 21:00:00,0.0,8.0,3.3,72.0,1.8,北北東,0.0
2021-01-14 22:00:00,0.0,7.1,3.0,75.0,1.3,北北東,0.0
2021-01-14 23:00:00,0.0,6.9,3.0,76.0,1.5,北北東,0.0
2021-01-15 00:00:00,0.0,6.5,3.0,78.0,2.1,北,0.0
